506	148	3.0260480370703493
506	175	3.6342898434237303
506	176	3.973703294609014
506	182	3.9741031072286273
506	183	3.949704529714839
506	193	4.069066876383517
506	209	3.6590732747897805
506	222	3.834702030677145
506	226	3.4386055783724245
506	227	3.2933410975903454
506	229	3.1932028340347904
506	230	3.6097117228672615
506	234	3.723093002838425
506	250	3.759722326964293
506	258	3.734312126565838
506	274	3.6639117783510264
506	281	3.2278554637617063
506	295	3.232143462782894
506	300	3.580426341927047
506	342	3.2196452769880737
506	356	3.4248884646902864
506	367	3.448502697210511
506	385	3.7187451265446834
506	402	3.4350077295955472
506	403	3.414065525034167
506	404	3.8415733877429363
506	410	2.987490683737679
506	417	2.9907052514396946
506	463	3.7452371587577846
506	465	3.4060426241878856
506	470	3.7431029603488377
506	475	3.5503109667182895
506	479	4.190261103462102
506	490	4.086681180799536
506	494	3.948543643477057
506	510	4.013599800012495
506	520	4.173562487596112
506	530	3.942513247404181
506	538	3.477648329869712
506	550	3.4339728780880887
506	554	2.766011011430293
506	560	2.547556114492909
506	581	2.9845571337093992
506	603	4.408095812886109
506	608	3.9204051702183786
506	611	4.223128632688394
506	646	3.5240828930411365
506	654	4.091005537003062
506	655	3.8358514339847223
506	661	4.116614818688969
506	662	3.40250422118985
506	663	3.739461634530515
506	678	2.8330072097139687
506	732	3.8236032354385676
506	747	3.2888466108650505
506	772	3.372613892428375
506	779	2.422909339177391
506	792	3.5202283941622845
506	796	3.109241192541307
506	878	2.381584403361524
506	892	2.5992673480825395
506	930	2.972308003190128
506	951	2.949029122813744
506	1014	3.116815969291017
506	1016	3.622759644228576
506	1046	2.837877409737447
506	1073	3.7353911893454965
506	1110	3.050778336430654
506	1219	2.451587119290519
506	1244	2.8526278824039686
506	1279	2.4400427511428067
506	1608	2.0
507	117	3.8446974913390934
507	147	3.5245791961299893
507	245	3.473085605195855
507	271	3.453276859070714
507	300	3.992265229000079
507	302	4.222416714660248
507	310	3.7306968574401083
507	316	4.11650986401151
507	323	3.227254615985793
507	328	3.691845864806897
507	338	2.9471889947421683
507	343	3.243830115726266
507	352	1.9719087478128288
507	405	3.578486370974573
507	682	3.1929834886844644
507	689	3.5918695915000893
507	826	2.99905863626378
507	827	2.9542171061330924
507	879	3.277995034328192
507	892	3.0306669772496093
507	1034	2.580340997450072
507	1089	2.5218441873327304
508	1	3.695454791643176
508	13	3.3824765798533623
508	69	3.796267989754936
508	73	3.239813745935197
508	82	3.6485608120280175
508	88	3.3345825637394535
508	101	2.925578454235355
508	109	3.175457919369482
508	115	3.5676466651839136
508	121	3.2816853805586654
508	144	3.97434934488885
508	150	3.710278844429284
508	151	3.5976825912654586
508	172	4.348582082058367
508	173	4.212814600268221
508	176	3.8630308572441034
508	180	4.197985875780499
508	181	3.9993201402306156
508	188	3.920623290624021
508	195	3.889971555821132
508	209	3.9100905989801586
508	211	4.007634332802068
508	214	3.4302544401231407
508	216	4.043569477029815
508	218	3.521284152191045
508	219	3.1221359271147655
508	223	4.228297718817075
508	238	3.85138427215634
508	239	3.3024037556636445
508	317	3.962511864104973
508	436	3.7571560480397665
508	443	3.765154188829402
508	502	4.330432730357948
508	506	4.138364634277986
508	528	4.134631709949964
508	568	3.515404976930945
508	735	3.853685357303755
508	1135	2.759683068467993
509	50	4.465700396263479
509	258	3.947668795040759
509	260	2.567617438106481
509	288	3.5641925445942886
509	300	3.7077643253657744
509	310	3.4341172796914234
509	319	3.024637217593328
509	332	3.496786505652536
509	603	4.347425287576892
509	680	3.0007282626250813
509	687	2.2980559203188378
509	751	3.520512815682675
509	879	3.485584223135623
510	259	2.5186301512992153
510	286	3.5622892330941673
510	288	3.2880046409445467
510	289	2.999577009359199
510	294	3.188584096136287
510	325	2.922120777377434
510	330	3.0614140024147094
510	358	2.5442360916721976
510	678	3.050873897035027
510	687	2.3492288644945023
510	876	2.556039750383151
510	881	2.869666703271424
510	1025	3.195472952206088
511	271	3.225107364735728
511	292	3.7279076491626677
511	294	3.2235018999571086
511	299	3.198064104323073
511	313	4.285584386302452
511	322	3.101052243497544
511	333	3.7042921490243508
511	346	3.564062132677798
511	355	2.5121365716842656
511	358	2.7381101635766663
511	872	3.329412501179312
511	880	3.4355929303463215
511	895	3.328680944707982
511	908	2.210053732880686
511	948	2.2891124924991737
512	1	3.8730769782447334
512	11	3.9508337605125403
512	23	4.036479949777257
512	97	3.7053062840362583
512	191	4.172295643082639
512	198	3.99756415398026
512	265	3.9140479694514387
512	302	4.314344912153551
512	313	4.1798205642004085
512	318	4.476851750213898
512	527	4.002878639719598
512	1459	3.2005522000392324
513	117	3.9372937781067687
513	181	4.187955188427403
513	265	4.071096707749723
513	472	3.282693464733262
513	546	3.218455562935527
514	1	3.9172100553303766
514	4	3.6404611479561333
514	11	3.768381003809799
514	14	4.002609346357862
514	15	3.6949373245598114
514	42	3.8203388946687036
514	45	3.8981097891577634
514	47	3.6865146583518613
514	58	3.7386733420978033
514	69	3.8203969821585497
514	83	4.023288999237419
514	96	4.017737539821051
514	109	3.5223037550960052
514	135	3.8557661641486476
514	150	3.8084817641705775
514	170	4.126440392833851
514	175	3.80211803116766
514	179	3.836886345010218
514	189	4.015124494082268
514	204	3.8982077269587365
514	210	3.952538400739245
514	239	3.6092235782035855
514	243	1.988981653447495
514	257	3.6737301067528563
514	269	3.883487665051834
514	302	4.1621139311913
514	307	3.662004319516235
514	318	4.5775152247797966
514	328	3.428456071311477
514	336	2.963323218145009
514	344	3.689688361608573
514	357	4.30942343283128
514	367	3.4453438433488284
514	380	3.266676179307003
514	392	3.492082816394294
514	402	3.333074152691142
514	405	3.1606309582277126
514	408	4.585454823957633
514	423	3.8545304851096605
514	429	3.990335234591599
514	510	3.683188231961601
514	558	3.109158950160079
514	609	3.377224113530933
514	631	3.4971496904065535
514	651	4.084987674999605
514	658	3.3058564227197937
514	659	3.9300547591504023
514	682	3.0670121595622333
514	709	3.7246812595792824
514	715	3.255368575649569
514	729	3.272607013434777
514	732	3.5769333844860736
514	735	3.8180258014955593
514	746	3.543378071387974
514	748	3.053761817850284
514	750	3.9842507647943175
514	1014	2.8851643815390284
514	1035	2.66144340128352
515	243	2.3304136492931558
515	271	3.4355685875370026
515	288	3.577637296125887
515	292	3.55341093058876
515	307	3.643291302708491
515	310	3.6319220212941845
515	313	4.286897056229216
515	315	4.349852649731229
515	322	2.920983110669839
515	329	4.400175743754355
515	344	3.7951102629488433
515	362	3.4940646881780695
515	690	3.724506891075568
515	893	2.133371873298029
516	50	4.2607238704616925
516	181	3.883583737424299
516	191	4.321290517868248
516	199	3.9827493851193534
516	310	3.684939259302644
516	523	3.7755805920390766
516	628	3.4091665350526266
516	902	3.5581762006723596
517	50	4.425541554209321
517	111	3.6592764380468084
517	269	3.858422409483568
517	275	4.045045033760552
517	283	3.867390118895804
517	284	3.224976878385278
517	300	3.7232573805295153
517	369	2.721077168691617
517	597	3.459389159191923
517	873	3.1197046703278755
517	1016	3.19457042573937
518	7	3.7913756811463006
518	13	3.5893608856421
518	14	3.984007022284112
518	25	3.7975223948715935
518	100	4.244593446423868
518	117	3.868566887697487
518	118	3.2495758025366546
518	120	1.9250027187545626
518	123	3.194125178996607
518	124	4.028717261802928
518	151	3.397462411524244
518	222	3.5901574923859263
518	236	3.6207735004237236
518	273	3.802496872731233
518	284	3.1318732506731912
518	291	3.8839762571202674
518	370	2.3542101713894272
518	458	3.414087120286782
518	471	3.8358697244694597
518	546	3.1961934599172586
518	547	3.524503658808325
518	595	2.7675638043223256
518	685	3.329989355875369
518	696	2.9589596513619623
518	717	2.999775754735168
518	763	3.1897697960965403
518	866	3.372185073934301
518	919	4.162601755066539
518	924	3.270148254621267
518	934	2.7603099655909644
518	1017	3.291515008023979
518	1028	3.179129026238918
518	1047	2.827808574822979
518	1079	1.849493076841392
519	243	2.0646327224667838
519	263	1.9847259979644962
519	288	3.3245686287428122
519	299	3.0026926478388143
519	324	3.143406338900585
519	327	3.0410045989031813
519	335	3.4057224102547843
519	336	3.396829225244882
519	349	2.9188288104056657
519	352	1.822084407569722
519	748	3.0090223642275338
519	878	3.091472715471315
519	908	2.164037705553453
519	909	3.8262986655262847
519	1062	5.000000000000001
519	1280	2.466792971765758
519	1592	3
519	1617	3
520	25	3.4553686585978696
520	242	4.161100000609319
520	269	3.9496984415492022
520	274	3.4771279502823678
520	283	3.838712979305474
520	289	3.046723254166843
520	300	3.5400477337119725
520	315	4.141665196339663
520	678	2.7502817310723575
520	1028	2.802167613599347
520	1051	3.228645205372931
521	11	3.8259013127258883
521	33	3.392287823875849
521	69	3.9510967244878983
521	72	3.303928290891154
521	73	3.553873589707513
521	81	3.4300199096196105
521	90	3.0323972131181853
521	100	4.139173849961005
521	117	3.56042446569721
521	132	3.8531886536245077
521	144	4.1883697649673595
521	153	3.8053852924332414
521	156	4.121877370893583
521	161	3.558076792294134
521	173	4.345232576085147
521	176	3.956649732639216
521	179	3.9010174784194094
521	182	4.091418432819017
521	202	3.805060174161242
521	206	3.425358978493124
521	228	3.91040912909557
521	230	3.368818052841952
521	232	3.2849633192211547
521	238	3.7910412989762485
521	241	3.305043617341651
521	248	3.6871751668870156
521	250	3.739181096582527
521	258	3.721039812088155
521	271	3.330721791170448
521	288	3.347199413397099
521	291	3.3038599163995275
521	380	3.26492623905941
521	392	3.55000857267412
521	423	3.831963034952778
521	427	4.1070887519527775
521	474	4.2241182109848445
521	625	3.1323893608990825
521	659	3.8060388125622358
521	721	3.5190323625532147
521	743	1.9554483240630391
521	826	2.3712364309893874
521	1012	3.635619988837513
521	1016	3.2616067725216564
521	1022	3.711842721088384
521	1059	2.985883604151739
522	79	3.8644846532786286
522	96	3.995326072065924
522	100	4.1615792150905575
522	128	3.722537369437703
522	133	3.967787427921999
522	173	4.337483406300808
522	318	4.428448753294391
522	523	3.9883494084519584
523	3	2.4615273164312943
523	8	4.23606333412417
523	9	3.928593282409752
523	50	4.358330774236033
523	66	3.3654296880204506
523	72	3.144081245075686
523	83	4.254149325681965
523	114	4.76287236002025
523	153	3.924619031212345
523	154	3.9087325760262575
523	166	4.3385661296088065
523	181	4.031735167394754
523	186	3.8621865561086586
523	189	4.154313175963267
523	204	3.8029291174638713
523	208	3.9303375606471045
523	211	4.000757231586167
523	242	4.006468991083284
523	269	3.992847114682425
523	285	4.169484053196825
523	289	2.8204572046657823
523	382	3.9456702111918713
523	393	3.324568155074477
523	514	4.043596146251952
523	516	3.7991637838461423
523	549	3.7248458741551027
523	575	2.439337563395719
523	629	3.4787066791487122
523	652	3.826332697916327
523	662	3.1979946191556294
523	707	4.331315425256975
523	727	3.8374391153956875
523	792	3.4748207762543606
523	794	3.190929831976586
523	935	2.3601387343916174
523	1009	3.241642423463768
523	1022	3.443151076238032
524	24	3.07630766662657
524	29	2.0762366002525328
524	31	3.6607553758270077
524	42	3.5698812889710525
524	66	3.621971069629126
524	76	3.4102515178067163
524	89	4.1039704499117216
524	95	3.8071009149282835
524	97	3.628224656853224
524	100	4.339717642668716
524	127	4.474462614387035
524	143	3.6770995345245874
524	151	3.338487499902423
524	161	3.611583764881039
524	168	3.9923443204394675
524	172	4.23177139924953
524	178	4.507365521364236
524	179	4.098002191182803
524	180	4.22142678191129
524	181	3.793401446504012
524	182	4.0197822220940385
524	184	3.358005650870871
524	185	4.267106891136277
524	187	4.468436571049735
524	191	4.297630766464002
524	192	4.190054914721014
524	193	3.987289586290847
524	198	3.910699874832498
524	199	4.310623684542473
524	205	3.843898642749428
524	210	3.921769501871303
524	213	4.109521572722654
524	215	3.7064191018322634
524	234	3.951278188928844
524	237	3.55768191887357
524	277	3.4934700790418742
524	281	2.965611165907505
524	284	3.0028299725500944
524	285	4.110718257753812
524	286	3.525875059841571
524	289	2.6759704238542965
524	290	2.653073470546048
524	291	3.1383227985554236
524	410	3.259902748763608
524	423	3.8539596284047746
524	467	3.9549852285260934
524	469	4.1048852901339945
524	474	4.317841741805531
524	479	4.39181787885115
524	483	4.498673884541104
524	490	4.1732331988607525
524	497	3.8668976513570765
524	506	4.059398226924439
524	518	3.4437235827546524
524	525	4.313201244268849
524	527	4.0157258003537954
524	530	4.022966118712877
524	541	1.7293607358952143
524	554	2.690382395826433
524	603	4.546118861346908
524	605	3.73888422738092
524	607	3.92270516903077
524	613	4.138024971745164
524	615	4.460349642185851
524	642	3.8102025418296126
524	646	3.135775207077396
524	650	3.932268296494858
524	660	3.762493510842798
524	670	3.0033017363387398
524	679	2.584902510587388
524	702	2.8722086420198623
524	707	4.206986323324541
524	712	3.0293175021593792
524	724	3.2215928409388574
524	742	3.3629329407198854
524	866	3.315726367684082
524	898	3.0458443251092837
524	928	2.5668832597482707
524	931	1.6518592328545931
524	942	3.715259458304733
524	978	2.5278041945471053
524	1044	2.906084477091894
524	1154	2.2425673623601163
524	1204	3.9012616969352965
524	1268	2.78260886160912
524	1456	3.4725234041628363
524	1560	3.500207849673984
525	1	4.016864554466842
525	25	3.440733993505512
525	111	3.5679284884741373
525	118	3.0747014931254153
525	121	3.4064445558612766
525	123	3.1162607616622617
525	237	3.7556893462216494
525	252	2.7084553143573507
525	255	3.5983328609898617
525	276	3.736261994619295
525	281	3.5044585824119543
525	300	3.584553291522493
525	332	3.3614635984328323
525	411	2.6289666650122863
525	412	2.8371704240116116
525	595	2.58545589859313
525	685	3.239851449574955
525	829	3.132438979032481
525	1011	3.3776186184595667
525	1012	3.689622180117078
526	1	3.8107187541818375
526	7	3.719049550941137
526	147	3.4113660830857664
526	243	2.0988014394039727
526	269	4.00114853115509
526	270	3.573282284015098
526	283	3.6134157850444057
526	301	3.368151462034124
526	312	3.3270403155047505
526	315	3.8701526787646094
526	346	3.7711638360597735
526	408	4.579573214979432
526	676	3.1701293386808977
526	678	2.6602765443393825
526	754	3.9235637173025597
526	875	3.341578551365317
526	886	2.5860018123535546
526	919	3.7129944122170713
526	936	3.7238366983194693
527	19	3.8910101060440714
527	22	4.220871891952986
527	28	3.981552209002707
527	50	4.411352483466845
527	56	3.955703211819922
527	59	4.075295965016926
527	64	4.421952291013033
527	87	4.0709172422869875
527	99	3.739211759028425
527	124	4.010343917141313
527	127	4.496503918268514
527	143	3.591263097652735
527	152	3.6662913616057886
527	156	4.066531991596861
527	176	3.8613610007623436
527	181	4.019885596576373
527	190	4.25055952609496
527	193	3.8969974725606153
527	201	3.522573350976973
527	203	4.044317004698402
527	204	3.7568184448456603
527	207	3.935971927033078
527	208	4.076244573748696
527	210	3.869540259772528
527	213	3.6101127981289265
527	285	4.280088032736851
527	317	4.070427782751457
527	324	3.2222511215282186
527	474	4.350278796392365
527	479	4.181094581749832
527	507	3.6979197509759762
527	513	4.352142143039128
527	514	3.6793729876525685
527	517	3.5679505347331144
527	531	3.8282181895753498
527	543	2.9916649206887507
527	588	3.698936348286059
527	615	4.156021446436487
527	631	3.490724379499215
527	634	4.158515293046472
527	646	4.018087476017144
527	653	4.109073606102055
527	709	3.778434548247813
527	868	4.509313529062846
527	956	3.799405456793667
527	963	3.78891473259918
527	1109	3.3044772505959306
527	1333	4.0
528	50	4.4450952164207616
528	58	3.7197194522961565
528	82	3.7702437622149487
528	174	4.493548059525977
528	181	4.076912867744282
528	193	4.123317171651064
528	194	4.039731678326793
528	238	3.6985795062976425
528	239	3.5636393283473438
528	310	3.458789039008231
528	358	2.7885573989943184
528	393	3.167405979146565
528	423	3.8634871156882085
528	479	4.1751323750894755
528	485	3.849739545170194
528	657	4.189875706355687
528	748	3.0516740087623484
528	751	3.422779326219526
529	269	3.8220078879837347
529	292	3.7223890712002836
529	294	3.230119192124014
529	321	3.1500378458699356
529	323	2.9869981124348435
529	325	2.108906387777289
529	331	3.306378436170351
529	340	3.195409517721679
529	873	3.1270771292186126
529	984	2.983390341823128
529	1038	1.7010831240199862
530	50	4.190804920612684
530	56	4.186250353629763
530	70	3.6445029073870403
530	156	3.8078223794504984
530	163	4.040110392159696
530	172	4.045197817669248
530	178	4.4493369975985
530	214	3.125747860727809
530	319	3.1761272626817685
530	322	2.974965770764923
530	328	3.3218582268398347
530	357	4.2424274286589085
530	476	3.330836902212964
530	483	4.347075651954557
530	527	3.781487030704564
530	535	3.3143816960381374
530	692	3.744831854116719
530	1300	2.7527340045966655
531	289	2.919812192869808
531	312	3.053561922865731
531	323	2.9843822945651697
531	332	3.2807012550623873
531	358	2.3287313172605173
531	457	2.0624620813185945
531	905	2.7980068797313327
531	990	2.9425906329153744
532	11	3.8381606819674943
532	38	2.9879411150446
532	51	3.5668460727146836
532	58	3.71984614176389
532	66	3.5496169469153434
532	70	3.6201051749306523
532	95	3.868920286488296
532	96	4.05576453732841
532	117	3.6291206692477482
532	121	3.5447519597213386
532	132	4.111825830921986
532	148	3.028072248206111
532	151	3.627317672204699
532	153	3.784904825016688
532	155	3.1567748812255103
532	168	4.0547484521886314
532	177	3.9241737529725724
532	195	3.978189927305789
532	197	4.009164723682907
532	205	3.9494264139425748
532	210	3.9962323611620003
532	216	3.8894454481921015
532	235	2.8883189723099227
532	241	3.544125300233117
532	242	3.912498528439423
532	250	3.5013117520837276
532	259	2.681536558900628
532	266	3.1804405984666038
532	284	3.282189747207636
532	300	3.520811340588929
532	301	3.1415807735469894
532	302	4.172753655105072
532	312	2.8437392504543872
532	329	2.953933360278741
532	331	3.457680982393072
532	333	3.653102111081953
532	338	2.515484284543212
532	345	3.5370325648825918
532	348	3.2430668406982655
532	353	3.0959765042812655
532	357	4.419633451821646
532	369	2.6579289664781953
532	373	3.0106532648772903
532	399	3.2974431101782726
532	403	3.4262047709014496
532	404	3.8560243991130356
532	412	2.2304093438647916
532	419	3.693686640651472
532	421	3.3695329431037124
532	468	3.4060515918039056
532	470	3.6218914214694635
532	472	2.960967790660383
532	485	3.771470572223743
532	492	3.8128538650396884
532	500	3.8246773164677674
532	515	4.1523825081910815
532	526	4.0813361072183
532	532	3.114363787564417
532	538	3.3057337427561597
532	545	1.9198394377094854
532	562	3.473575053460178
532	568	3.62303798224839
532	586	2.606257795932875
532	591	3.4541837167988088
532	592	3.9438486053940065
532	601	4.130268917504251
532	603	4.382736169787278
532	655	3.8432113396378247
532	658	3.2599553179278087
532	679	2.9713388182849925
532	682	2.876980195658768
532	685	3.293438925239668
532	689	3.1777500489901818
532	690	3.4335323757141754
532	692	3.593349562726493
532	721	3.8765547158005456
532	734	2.513886316025355
532	746	3.5095103736429376
532	750	3.9119337066446427
532	763	3.1537375649668378
532	769	2.569348027568365
532	818	2.432134237582504
532	829	2.739766932985965
532	831	2.7675408698133905
532	865	4.61008220583245
532	879	3.3449362760093395
532	895	3.0005412594352237
532	914	3.0
532	926	2.869080319975072
532	929	2.5783901338584325
532	938	3.1124371924456837
532	1046	3.0588661833675577
532	1119	3.6237143200952815
532	1210	2.4650077247651323
532	1221	3.0828464948045817
532	1226	3.600997987686243
532	1337	2.5249017289626803
532	1415	2.5890023269868956
532	1426	2.712458564041168
532	1470	1.0
532	1496	3.980229105537744
532	1502	3
533	1	3.9953081103040033
533	4	3.5791069897019048
533	9	4.019349359759326
533	10	3.618570022772041
533	14	3.8802570443713287
533	19	3.9203166522328488
533	21	2.7924797681117215
533	23	3.996295215353726
533	25	3.2936061819143454
533	26	3.608527265744718
533	47	3.4943677835233635
533	50	4.491761885576062
533	54	3.2219619352189337
533	65	3.3509784680907186
533	69	4.095456637050297
533	82	3.8348461327646315
533	83	3.997578464357798
533	87	4.117889791003126
533	91	3.6496131200077038
533	96	4.063135042868861
533	97	3.848099613474467
533	98	4.285279475794678
533	103	1.7003328979805237
533	118	3.2306639963374164
533	122	2.1086425384302885
533	127	4.457516109480984
533	133	4.038315769177131
533	151	3.8194444802308842
533	161	3.7279021602992497
533	180	3.9366506670716777
533	181	4.196850553357405
533	190	4.14660229539301
533	193	4.149067437507057
533	194	4.1156057962345685
533	195	3.9367636332322586
533	196	3.931159670231459
533	202	3.8671840565287257
533	210	4.12812919975456
533	218	3.472475837562796
533	221	3.572182468268065
533	222	3.705074899835877
533	229	3.250414686511905
533	234	3.728444756398807
533	240	2.5327850244214956
533	245	3.1265555484037555
533	252	3.090946618613152
533	258	3.645820716283111
533	274	3.6323793635239787
533	275	4.006800901699294
533	276	3.848121692288385
533	282	3.6889478713189
533	283	3.702607066889147
533	286	3.6467860636003775
533	288	3.468090940369615
533	295	3.112207490283033
533	303	3.5960035914452395
533	313	4.149887906908249
533	319	2.928857752956422
533	322	3.059254055859255
533	328	3.5370191558726294
533	345	2.9937605336226825
533	357	4.296839455900639
533	378	3.9522469887447906
533	380	3.447104064727441
533	405	3.3953451564717345
533	411	2.862299029226103
533	412	1.8832250546132683
533	427	4.35141288010553
533	430	3.846007289884831
533	435	3.831941462270746
533	450	2.302391986854929
533	462	3.5399662007618193
533	475	3.7081202513700413
533	477	3.221843648465917
533	479	4.312082223892575
533	484	4.3620494536364145
533	496	4.296237088974293
533	525	4.063922950232549
533	526	4.078027401938
533	528	4.107962703280736
533	546	2.982361196957979
533	568	3.709112640423057
533	582	3.4175238574443783
533	595	3.1091512970330366
533	597	3.4242881072911153
533	603	4.3891714555156724
533	651	4.2592393749836495
533	659	3.963859708605237
533	673	3.4037525572612775
533	692	3.666915692079461
533	708	3.2630282226578022
533	724	3.5284938172710336
533	742	3.567718954240881
533	845	3.53704559941132
533	847	3.768702644460068
533	879	3.362544589527687
533	931	1.9560904013676907
533	949	3.1565485139628935
533	1028	2.8641711217660606
533	1033	2.453351647939159
533	1177	1.424469112744551
533	1282	2.642599569791321
534	24	3.554097130532956
534	117	3.9306139763437393
534	150	4.074379826117131
534	151	3.06698610997655
534	237	3.8120222482160564
534	240	2.4303961416867543
534	290	3.0937315222649047
534	322	3.0292778029370324
534	325	2.5352592208769096
534	370	2.5118920297946583
534	455	3.4752982931387586
534	456	2.3749524548855243
534	471	3.82679046566897
534	591	3.7485297608488346
534	595	3.16970971811794
534	628	3.723328153594762
534	687	2.430808501064175
534	742	3.865266806267787
534	820	2.947365888008229
534	825	3.2482298192478942
534	926	2.7531548108176738
534	930	2.933163350281144
534	986	2.771235216288031
534	1028	3.33812161300724
534	1034	2.720242524661209
534	1047	3.0987288081417654
534	1059	2.596357548479977
534	1199	2.9949247573105233
535	1	3.8813989595809004
535	4	3.603050582463612
535	8	4.1528543090202295
535	11	3.6678792082704517
535	22	4.025285023416054
535	39	3.224900925334845
535	42	3.6881293577505367
535	44	3.7130970287203695
535	58	3.7550454956443233
535	59	4.122184480949551
535	70	3.617297057751524
535	97	3.9584651344873807
535	116	3.9284712053140094
535	121	3.193562292075876
535	129	4.13553816847359
535	131	3.8202085193628976
535	137	3.952527075432389
535	151	3.811792718609016
535	165	4.2697631137357765
535	168	4.2471065585072365
535	171	4.037481764002112
535	172	4.335285424538089
535	174	4.345327000829018
535	178	4.3512090675394335
535	181	4.098311168302469
535	182	3.977163672699714
535	185	4.246106296348966
535	203	4.202200531985001
535	204	3.921428066172755
535	209	3.8561279719684016
535	212	3.153562241899582
535	238	3.9787373779476676
535	269	3.913472667953754
535	282	3.518712800044136
535	283	3.784928638004777
535	285	4.3019756255983745
535	286	3.8597199353331844
535	338	2.3509216912322
535	357	4.333878563882869
535	421	3.4900358023791376
535	423	4.029699606801631
535	433	3.6501911938414526
535	435	4.110651029709934
535	454	2.100650827430627
535	469	3.910720615201986
535	478	4.316090298942267
535	479	4.273578615444306
535	480	4.35129230236108
535	489	3.9829821211409997
535	502	3.6939339348578364
535	505	3.8462096433670423
535	506	4.053201191696349
535	508	3.4287136653541817
535	514	3.8233036966461604
535	515	4.084250192767671
535	519	4.028647456477434
535	521	3.8963882245365014
535	591	3.540013400051057
535	603	4.421720169820854
535	607	3.9176314607955445
535	629	3.337392496495505
535	630	3.26861407118895
535	639	3.5593954527972445
535	658	3.1367034177575257
535	662	3.2654683826667195
535	735	4.007506612736644
535	789	3.549280393722462
535	813	4.052477170180904
535	836	3.773860449463649
535	923	4.179618714055325
535	953	3.317117719196644
535	971	3.7504753352811604
535	1093	2.9372034853182845
535	1124	3.675731170307596
535	1149	3.9168389273564
535	1166	3.3016150513935396
535	1396	4.0
536	2	3.635435415330429
536	21	2.7154597445846234
536	31	3.742423571690668
536	49	3.2661952571466095
536	50	4.605364924850885
536	52	3.6660591572948107
536	54	3.086987814353855
536	63	3.6120225464102345
536	69	4.156938831882012
536	70	3.628181599576051
536	83	4.140441744984591
536	132	4.238601687221731
536	133	3.978034880938056
536	139	2.969295562739315
536	143	4.1609583652512026
536	163	3.8201537144515267
536	174	4.654203414488398
536	176	3.7720342579562547
536	183	4.008890465656202
536	189	4.119091635561728
536	195	3.9685958300934017
536	199	4.2106641831819145
536	204	3.9514890342231768
536	214	3.3949417636932084
536	217	3.1536644016047988
536	227	3.3066458580401252
536	229	3.2197894101069306
536	230	3.7095583928370495
536	234	3.9674073666044825
536	265	4.261330768323986
536	271	3.240018322544602
536	274	3.5952338460933104
536	318	4.639458633119647
536	385	3.6246980132226034
536	387	3.4357716225294532
536	402	3.6149123838767454
536	441	2.4245320756296542
536	449	3.100364261760686
536	470	3.58891488573042
536	501	3.6715106824859136
536	511	4.302853259844383
536	542	2.887581307001479
536	561	2.8411455357506834
536	570	3.358309806974331
536	582	3.8897852223911866
536	584	3.7004191222321436
536	603	4.240345999359098
536	648	4.345834706764783
536	679	3.015081273871814
536	699	3.649765484291761
536	724	3.267406513102884
536	727	3.4911829873610736
536	862	1.5995761901870678
536	1118	3.073387462237847
537	3	2.81662597131685
537	7	3.8263328032711827
537	11	3.6497750086385454
537	13	3.577283092731278
537	22	3.754728124044904
537	28	3.9240712904397235
537	46	3.7002162397082894
537	58	3.625302586598439
537	60	3.924467728185385
537	70	3.5471853006001175
537	82	3.3958837903674546
537	85	3.021771432341341
537	90	2.8937428084843035
537	92	3.5220818930557893
537	95	3.4946821816218683
537	101	3.0009914194991025
537	102	2.6772916660736525
537	133	3.9185391731607098
537	134	4.4204437164321
537	136	4.234397600072193
537	137	4.011329765910228
537	143	3.600653207272556
537	150	3.9225123859880795
537	151	3.7111241449716035
537	171	3.670272151368351
537	172	4.117457191347385
537	177	3.708804928668289
537	179	4.036827905493041
537	182	3.9335594264686113
537	187	4.209312464562935
537	188	3.6199003987036185
537	191	4.30271091251828
537	193	3.913588691649608
537	194	4.056023268225915
537	201	3.2414413366343022
537	203	3.9143028056449944
537	205	4.040471848891284
537	206	3.1931288839402745
537	207	3.665551487723021
537	210	3.712870074128945
537	215	3.652944948999137
537	226	3.2313348274473475
537	231	2.4286716387049725
537	235	2.71870546280032
537	237	3.3590254520867244
537	239	3.2916833876548495
537	241	3.2675875104604852
537	242	3.9803314136306946
537	258	3.556459996381099
537	259	2.4526214086507885
537	269	3.9304027972057276
537	275	4.186074295573493
537	285	4.2935369040807565
537	291	3.3446950955328716
537	301	2.840950687293465
537	306	3.963561300945886
537	312	3.1473778795930354
537	313	3.9715170486172755
537	318	4.549013671465076
537	327	3.5312428150891146
537	330	2.8721889827851514
537	349	2.5015441028096053
537	352	2.1737459546446134
537	357	4.316609540872633
537	399	3.314764523477625
537	402	3.1722089719192117
537	405	2.888120247731397
537	417	3.0114785442387784
537	421	3.5101999217718958
537	447	3.5914865691858937
537	457	1.7408167363091607
537	459	3.211769591441602
537	460	2.0014109031744485
537	461	3.6542921588787767
537	467	3.6246917743205675
537	470	3.3374716864139153
537	472	2.724321788224529
537	475	3.9546801854681384
537	488	4.347876994509864
537	491	3.9191653186127384
537	498	4.337104777239361
537	504	4.080880986920895
537	507	3.7871253112071575
537	509	3.8379392652326283
537	516	3.84472132217275
537	526	3.8459730520352924
537	529	4.1165604425837525
537	549	3.5069237287331028
537	553	2.769755319864673
537	557	3.2991906343812256
537	558	3.503878417528027
537	570	3.227947368789304
537	588	3.868552176114916
537	602	3.8008986311730673
537	606	4.196770786015158
