847	202	3.7367977127481256
847	211	3.560996312690016
847	216	3.870037477048783
847	218	3.4710089488406113
847	225	2.8384913659470947
847	234	3.911571989589259
847	239	3.56828627670947
847	243	2.6784969183624763
847	257	3.8933005138006007
847	258	3.815176569885711
847	261	2.3387561543005253
847	301	3.402042148540733
847	367	3.1503863191672403
847	372	2.7930159959494403
847	404	3.6937932492673022
847	410	3.118093032026769
847	411	2.829704849070585
847	428	3.4922537769370936
847	444	2.7014893345708035
847	448	3.51489641490692
847	456	2.1085261230442316
847	473	3.201744640037079
847	474	4.1537658519163
847	476	2.807657103733515
847	479	4.295601406864948
847	485	3.789863784862431
847	499	3.7683029929064853
847	527	4.0242398500197
847	567	2.6333812645130816
847	645	3.3978199868308616
847	658	3.633245094529019
847	732	3.9540780670492945
847	735	3.7830530076051287
847	756	3.0099107434107557
847	926	2.8242910637594854
847	948	1.9449176676393576
847	1007	4.406839623243486
847	1012	3.514002972634509
847	1050	3.4420275380556062
847	1086	3.4550767829290305
847	1137	3.4772425248105328
847	1160	3.143816716668461
847	1204	4.047291464530103
848	25	3.3153115586060506
848	65	3.6863881636787266
848	82	3.9094779715118784
848	89	4.224238755093083
848	95	3.796630368605227
848	99	3.8203637425230714
848	118	3.199712320695903
848	125	3.4525633756895853
848	133	3.96513874465379
848	135	4.031586324554668
848	151	3.7023449247795464
848	154	3.7928748414982425
848	162	3.5259400781485404
848	165	4.111690264909656
848	172	4.294951622664137
848	179	3.8926534100576253
848	181	4.16428155896354
848	185	4.14814492171421
848	195	4.12384790171172
848	196	3.9808791645570443
848	200	3.867718501879499
848	202	3.722065261655395
848	204	4.0776642835993115
848	209	3.918337689997074
848	214	3.11619785326213
848	234	3.753848487429691
848	265	3.9133239919796714
848	318	4.638484263997955
848	357	4.158188401412146
848	419	3.853135087758131
848	423	3.810934858803338
848	428	3.8085180740485933
848	474	4.269739244447608
848	476	2.7418665218071
848	478	3.9872285761274364
848	490	3.9734350883455516
848	495	3.8764945757815252
848	496	4.303379443509551
848	501	3.740186655264019
848	509	3.839978300274481
848	517	3.8160657154442417
848	530	3.933642546046442
848	588	3.584094392409041
848	603	4.389210172361756
848	610	3.6513307412624028
848	633	3.8512124972648785
848	638	4.116195967767663
848	640	3.207555656013782
848	642	3.3994693258260544
848	650	3.6471231169948757
848	679	3.352614218055686
848	732	3.5517672171189503
848	747	3.440870636841597
848	755	2.947011987642532
848	845	3.4277963885607896
848	899	2.899156664740565
848	971	3.175577427504283
848	1021	3.9756702922225085
848	1101	3.5291460971045154
848	1118	3.21725018123727
849	15	3.9123746824040104
849	27	3.1012818880772985
849	121	3.6000449255378344
849	174	4.385499669315883
849	288	3.47621582881656
849	298	3.766601273133046
849	427	4.338641660065197
849	568	3.790375438063518
849	588	3.832926262145365
849	633	3.70817509771966
850	8	4.15215178211096
850	15	3.854512762441356
850	22	4.022370836308087
850	28	3.964240441863043
850	71	3.8382821586797715
850	82	3.90979643962165
850	97	3.9337296717185573
850	121	3.4199105398003664
850	168	4.02382941510389
850	172	4.3925208218032985
850	173	4.341483483899717
850	174	4.276204189306916
850	181	4.2124903848412485
850	210	4.191548924735839
850	228	4.194333876986921
850	294	3.0824448732407914
850	300	3.658813163044865
850	480	4.260864972777236
850	494	3.574658548694124
850	519	4.027504336825672
850	568	3.7595357302616255
850	584	3.5810372892892968
850	648	4.229217809445298
850	663	3.023850668730223
850	742	3.587672867878159
850	969	3.8996886891630167
851	10	3.7084341741531475
851	31	3.4004323632511397
851	50	4.426916841058342
851	68	3.307011446371742
851	71	3.6400993637250734
851	79	4.10695676477337
851	109	3.511501275324496
851	111	3.21961420719425
851	121	3.365539734726049
851	122	2.7407113377990067
851	123	3.199070722034183
851	125	3.307052743270775
851	129	3.7613368115513914
851	132	3.981630013754274
851	144	3.9707515750122946
851	147	3.4180511647602185
851	153	3.8023581680782415
851	157	3.929120775179316
851	182	4.173763609599916
851	192	4.395148915470623
851	228	3.723181227858409
851	238	3.93201472950655
851	250	3.5244248098462947
851	258	3.771249840814533
851	264	2.739690968440538
851	271	3.159735549702161
851	273	3.6366394865880523
851	290	3.169660217691734
851	291	3.3560441941543027
851	299	2.8382562615796383
851	301	3.3854895941418777
851	304	3.3679701577411345
851	307	3.544671182487596
851	313	4.1563186630932
851	330	3.320568606305495
851	331	3.8147983193498125
851	342	3.101093089244012
851	343	3.2742173834188346
851	346	3.7497839223830454
851	347	3.4982255397861053
851	352	1.1902061781096032
851	353	2.5861861023032904
851	355	2.849432504399293
851	363	2.4971384367901277
851	367	3.3453193416777465
851	406	2.1683317939307507
851	411	2.968614636863538
851	412	2.346290823818325
851	455	3.289871494905952
851	531	4.008595773832461
851	588	3.7345214234092614
851	595	2.939999622284049
851	619	3.037698572269388
851	680	2.480053912015192
851	682	2.8486912430496867
851	685	3.151545552014512
851	696	2.832643531515491
851	742	3.6290407082346534
851	748	3.2587376113167066
851	772	3.100061867497978
851	826	2.675617561036728
851	828	2.387359552395748
851	841	2.9406301614791945
851	866	3.1100582133858934
851	879	3.141386764951255
851	881	2.951006371063573
851	892	2.7660393849613825
851	915	4.154503200573991
851	916	3.7661636788664588
851	932	2.488130194249082
851	974	2.4979811656298905
851	975	3.2002137795742738
851	977	2.5415268825829367
851	981	1.2439028700110784
851	983	2.6092344585671974
851	1016	3.424226444233846
851	1025	2.9494688165297585
851	1028	2.8514290003378724
851	1034	2.839225489292794
851	1047	2.9948684918766055
851	1089	1.807120610486041
851	1094	5.0
851	1132	2.583419143638674
851	1277	3.5683683856954427
851	1314	2.676692118399388
852	7	3.987901334200148
852	50	4.28752810267263
852	127	4.3199696861721115
852	151	3.6432753168513408
852	181	3.997678051979139
852	260	2.7772870938887997
852	274	3.7065296698491865
852	289	2.902990400625518
852	405	3.485676915541819
852	515	3.982037070234828
852	546	3.358207121745415
852	597	3.1963349198931157
852	678	2.811112428969868
852	681	2.611073848690037
852	820	3.027463234649905
852	825	2.5820275762485667
852	840	3.188914401687817
852	841	2.746566334291217
852	930	2.562907877150521
852	969	3.7080916296220403
852	1052	1.9030525250307397
853	258	3.686879390531495
853	259	2.690393904594267
853	264	2.6108562176959547
853	271	2.9885096122527717
853	286	3.6315936214008424
853	288	3.6411115311150364
853	292	3.900252415917598
853	294	3.1397736909106007
853	299	2.225264332650138
853	300	3.632593308824323
853	301	3.2088179385408195
853	323	2.7571389274386138
853	327	3.2678813058848166
853	328	3.2309826411558844
853	330	3.4727833552666105
853	332	3.3908924807296157
853	358	2.1740730401055686
853	678	2.5860955820689084
853	688	1.3734016916495577
853	873	2.887216536139778
853	877	2.457528203442423
853	879	3.3897433650044317
853	887	3.542046738778689
853	1280	1.7797627895486507
854	3	2.942002082785472
854	4	3.5828024180091247
854	7	3.952389432756917
854	8	3.854371875617467
854	9	4.147435448552033
854	12	4.495099142800267
854	15	3.6529878507678357
854	22	4.0453301230851935
854	23	4.23498207798652
854	24	3.331460409000757
854	32	3.9038963194200083
854	49	2.8184935895214407
854	50	4.412263968973213
854	55	3.6116715020067267
854	64	4.330478723172529
854	69	3.6094264845032784
854	86	3.8019231761991352
854	93	3.7741760185949804
854	96	3.8747321145516738
854	100	4.235032022474825
854	117	3.430907713464969
854	118	2.7428772417382694
854	125	3.481518233033281
854	127	4.419107190064037
854	129	3.8793952376278322
854	133	3.8918431889286267
854	134	4.350952646814562
854	135	4.043581407181624
854	144	3.804312806843575
854	147	3.3032519826038826
854	170	4.094450029019873
854	176	3.8567675292539954
854	188	3.667697610536503
854	191	4.196726077969826
854	195	3.884933449890055
854	200	3.699757681508136
854	216	3.786501218028321
854	220	3.237037228839328
854	223	4.3156453265284185
854	225	2.9043251928826486
854	237	3.492829340785939
854	238	4.144980167720832
854	244	2.5291367966090452
854	246	3.903258425190409
854	250	3.5966345164353974
854	257	3.6327755209534014
854	264	2.5603283844492104
854	268	3.7832172291946735
854	270	3.252512895559055
854	274	3.367356170594863
854	283	3.662850520905623
854	285	4.288667239010681
854	288	3.4587851764324133
854	289	2.6955070465798583
854	293	3.63085556516783
854	294	2.9911154359175947
854	303	3.8132397400866793
854	324	3.567867095354235
854	333	3.234386862531663
854	358	2.751353677391656
854	382	3.4619927510230184
854	405	3.0881504878039827
854	423	3.9324570743283114
854	455	3.1694390177898604
854	458	2.749461891839821
854	461	3.6654145505930704
854	463	3.826262055066924
854	483	4.477072135269636
854	484	4.348923044569204
854	487	4.173101835688758
854	488	4.171830668578063
854	505	3.8850781460783246
854	511	4.258416153991879
854	535	2.2963873642434267
854	537	3.4413072466952705
854	591	3.549346750314629
854	597	2.795397988988048
854	603	4.350088458181872
854	604	3.88484346777849
854	616	3.4328623380197882
854	619	2.64878288300436
854	664	3.437541914518089
854	735	3.6228243579023305
854	744	3.3618320854990564
854	815	3.2768125102156196
854	823	2.947189591906494
854	829	2.5649392979294747
854	840	2.958460555452356
854	846	2.77987981502652
854	919	3.989686167865073
854	922	4.207885946016546
854	924	2.9629041475672415
854	928	2.748470293797397
854	1061	2.9026144914349494
854	1077	3.6811430675527954
854	1086	2.7520914120914073
854	1134	2.877202518358989
854	1197	3.5196851263219866
854	1677	3
855	45	4.239071862215982
855	60	4.2581123254733315
855	86	3.551440529887862
855	165	4.48808738290259
855	179	3.9264161910917634
855	198	4.264442735927544
855	529	4.019053233731343
855	531	3.8556612047748047
855	1021	4.369399021538689
856	310	3.8612675560577596
856	313	4.131779812008543
856	315	4.422440191844631
856	322	3.198905737199006
856	323	3.059424241743381
856	326	3.393677131001783
856	688	1.612938210013892
856	690	3.409746127159241
856	749	3.564928274337658
856	750	3.937361169743425
857	14	4.09129913545729
857	19	4.281384962720728
857	24	3.352359204236401
857	116	3.4147902512794928
857	258	3.9354805764157517
857	259	2.658635928899831
857	275	3.7501896932902112
857	283	3.822019892158448
857	300	3.552535473721508
857	325	3.2716236403690724
857	348	3.0803891030562878
857	475	3.946819049097077
857	547	2.842754237024218
857	687	1.8521597948109003
857	898	4.2240137154203605
857	988	2.1776308969311637
858	100	4.29258463721416
858	181	3.8323959084217494
858	269	4.050790361247133
858	289	3.1729522524233738
858	292	3.7727674124008796
858	307	3.4250784939935297
858	334	3.6044022090271577
858	690	3.4988812292649496
859	15	3.6768733573569357
859	249	3.39906805705211
859	276	3.574774892569164
859	287	3.747745837365363
859	293	4.067135709146274
859	294	3.08838261156638
859	368	2.2299578843106986
859	421	3.526604456752768
859	535	2.962916760272445
859	762	3.4657420942209725
859	846	2.9587816313501922
859	928	3.4663315780931443
859	955	3.240326636998644
859	1014	3.4048221997539203
859	1061	3.636659718834729
859	1095	2.734827514160287
859	1132	2.5438558399057887
859	1281	3.5444567434101364
859	1315	3.0
860	49	3.2661702037214284
860	56	4.0948120774778705
860	153	3.8038893659691952
860	159	3.2345221340446155
860	202	3.807435739898304
860	211	3.9272584855428034
860	245	3.0334553207582484
860	272	4.328703657763229
860	274	3.566935338026496
860	285	4.216878434568789
860	286	3.7131746248198816
860	294	3.1099220594197883
860	300	3.6008618117407236
860	301	3.3382777209714156
860	303	3.769175557575398
860	305	3.762977205114859
860	311	3.4704863505032115
860	313	4.15198861107537
860	316	4.305358089937518
860	333	3.483613150416368
860	347	3.456708891879666
860	381	3.554578926191253
860	514	3.8958498206266654
860	690	3.273958135887533
860	715	3.1658447906429035
860	716	2.8810018506381163
860	846	2.8890783045523807
860	890	1.5539856875562148
860	900	4.199694547099178
860	949	3.6314298266822873
860	1041	3.3077089085848828
860	1061	3.148767091615532
860	1602	3.0387373606867003
861	14	3.9960963210051963
861	52	3.82655025905924
861	83	3.99594076826042
861	86	3.727708807227375
861	179	3.9066738061257467
861	275	3.8396450140770644
861	289	3.2110855511783685
861	301	3.3520729314069193
861	382	3.7067692692352274
861	531	3.8542138934345775
861	547	3.054029156626053
861	584	3.379054458551525
861	714	2.731630648004978
861	736	3.85791252406804
861	949	3.22262782191311
861	1148	4.404051045365428
861	1227	2.163860239995642
862	11	3.9059835655088544
862	22	4.324647031306397
862	24	3.5923681252059736
862	56	4.378897125885988
862	60	3.7116151673661086
862	64	4.532626146344094
862	70	3.689776767302151
862	79	4.187132751114562
862	100	4.2422266189541755
862	105	2.4407331996468176
862	111	3.399100485349753
862	117	3.7043690779183707
862	121	3.6018235452461322
862	141	3.4918659095287583
862	143	3.6364175324588586
862	147	3.3999966136154853
862	168	4.152032361447707
862	172	4.296887404588604
862	173	4.3200903334108975
862	175	3.8505931289044475
862	179	3.908512947356682
862	181	4.116946221577678
862	182	4.093093365374122
862	183	4.233740339627538
862	184	3.524829252903868
862	187	4.283494089260081
862	193	4.1585840595549435
862	198	3.9461412926218897
862	199	4.00997738928608
862	200	3.9601162376369445
862	201	3.552804961373587
862	203	4.139174463192626
862	214	3.4769272787793355
862	216	3.890560767007396
862	228	3.8915933736233934
862	230	3.488542662642419
862	271	3.191675320893832
862	276	3.738248246774798
862	405	3.2474962800944804
862	413	3.387664857871312
862	416	3.2684593346326456
862	429	4.156386561731681
862	431	3.5250273923930817
862	433	3.8237936106917405
862	434	3.9911967420580616
862	436	3.823295138786711
862	462	3.628030555320615
862	474	4.23499229394836
862	476	2.94479552743419
862	478	4.158340019379493
862	479	4.195497166000887
862	480	4.202873695451923
862	484	4.351242848185421
862	491	3.8626380469637915
862	526	4.064299011140274
862	597	3.1675617882240776
862	603	4.297206864403869
862	657	4.093164926097333
862	737	2.859044652287687
862	742	3.2838106581523263
862	820	2.5364797187602575
862	831	2.304188554766608
862	919	3.9825954015185085
862	928	3.073402280161397
862	974	2.5083973084275675
862	977	2.9968394839383112
862	978	2.1512734389831385
862	982	3.1374345700955155
862	1011	3.1739642614306036
862	1093	2.4402081873394277
862	1110	2.9774592166161433
862	1117	2.6200519779776776
862	1199	2.9351424766719356
863	242	4.211421614114222
863	258	3.741096472293196
863	262	3.684977178695848
863	268	3.7959590917338804
863	270	3.3193205185661467
863	288	3.449211742907486
863	294	3.0316769907164667
863	299	2.5937020256848777
863	303	3.6846509084134746
863	305	3.7285779329778768
863	306	4.049134896721671
863	313	4.212451713520063
863	315	3.997599055459266
863	321	3.04890159595616
863	324	2.967249443503556
863	326	3.2895186155022684
863	327	3.3034487313507577
863	328	3.4928751062891257
863	330	2.586177380083194
863	332	3.422150985956362
863	333	3.5489038785011133
863	339	3.07068465410711
863	340	3.591049258036946
863	342	2.6596731544617116
863	346	3.598201700759218
863	349	2.7710760124778515
863	352	1.524866882998946
863	361	2.6411590447531714
863	682	3.419661234978418
863	690	3.464575374308101
863	691	3.7805943033696554
863	748	2.97737387719653
863	749	2.937920833750461
863	751	3.370712044481639
863	752	3.2926874259701604
863	872	2.6890293827874405
863	873	2.8419908786732218
863	877	2.653051320672797
863	879	3.163603996448206
863	882	3.115198607418053
863	898	3.2559544465214687
863	900	3.893892478281245
863	902	3.4991507437190545
863	903	2.5014486353152368
863	910	1.0
863	1022	3.1675374306183786
863	1024	4.1116485175406625
863	1038	3.630539250641013
863	1062	4.126534151874113
863	1234	3.4533260246719086
863	1237	3.0
863	1243	3.5848613826359053
863	1313	3.318754299732962
863	1434	2.4084260414627034
863	1607	3.0
863	1678	3
863	1679	3
864	1	3.96939242828346
864	2	3.2551477672406666
864	7	3.7871174823292226
864	11	3.8512869524388442
864	12	4.320164353964311
864	13	3.2901949048480876
864	22	4.442451810676992
864	29	2.601056554284577
864	31	3.829250579890904
864	38	3.004240310959966
864	43	2.91565510603164
864	44	3.5753576812194683
864	47	3.4348565383030887
864	48	4.172494454198861
864	54	3.3956476070079242
864	56	4.009611565955584
864	62	3.126046373372796
864	63	2.9081505628431774
864	64	4.569104399125883
864	67	2.983067463445308
864	70	3.4956560272614965
864	72	3.2712823812591587
864	86	3.6042814481776566
864	87	4.049209762807926
864	91	3.244835608427856
864	93	3.5069764414981557
864	94	3.2700269729693607
864	98	4.305161918734883
864	99	3.6951387175886437
864	100	4.063489525113477
864	102	3.381885857699845
864	106	2.9243589312006297
864	114	4.412371665826141
864	123	3.2282697892948997
864	124	3.793180086907611
864	132	4.009566312024476
864	134	4.030027934982126
864	136	4.1327373688749836
864	137	3.651374080461823
864	140	3.1257690622057916
864	144	4.193633933646368
864	161	3.676922012542802
864	163	3.499145673592999
864	173	4.276507889752249
864	176	4.088035919031093
864	178	4.34620311384191
864	181	4.210742092392061
864	182	3.9403653326918486
864	184	3.4735673932522535
864	191	4.263956375606612
864	202	3.980984459454747
864	209	3.852933693815361
864	210	4.226971265592377
864	215	3.8779463492044757
864	216	3.912745240002429
864	217	3.0938591440765033
864	218	3.467673197824251
864	219	3.1790316282305815
864	222	3.8645885786354026
864	227	3.3962547987350282
864	229	3.262253448439487
864	231	2.803291483640581
864	234	3.7798899629553766
864	238	3.6213480493391224
864	245	3.1314764822050876
864	250	3.4607119504517705
864	276	3.455599052478264
864	286	3.459694280453983
864	294	3.1704458067862067
864	317	3.643731936432445
864	349	2.4831104834238125
864	356	3.3801516583544986
864	382	3.5264562931280574
864	386	2.5549474192884767
864	391	2.7583846230352544
864	401	2.6930035962193193
864	405	3.512212905607468
864	419	3.8324889662982344
864	422	2.8389571001624585
864	432	3.5418132800808846
864	466	3.647303225390462
864	471	3.663343730203042
864	476	2.855320671903487
864	483	4.336885163934989
864	496	4.347646599647858
864	501	3.6407245418871934
864	511	4.1338107657013445
864	523	3.9956055908988413
864	526	3.8051436434295773
864	541	2.950255409613873
864	562	3.408252653103592
864	568	3.803823876948615
864	577	2.306183146484683
864	578	3.2422857452657547
864	588	3.8716986308333166
864	596	3.3803936155597754
864	603	4.369573980617332
864	623	2.970330843508737
864	628	3.4672590260930174
864	658	3.7329667174328636
864	693	3.7631258001878254
864	710	3.6425006429777564
864	716	3.1170996702860068
864	720	2.8824131499724177
864	722	3.174531256430094
864	747	3.7263286292371967
864	770	3.3703827193843625
864	775	3.0236107315442005
864	780	2.9181650305854303
864	789	3.687011568182161
864	794	3.853934492446863
864	892	2.561234499365533
864	951	2.9604811282221704
864	966	4.559651702249881
864	969	3.9659850531821785
864	972	3.322514816044112
864	1016	3.6026567028372343
864	1047	2.8189673442060528
864	1101	3.7555880151902112
864	1119	3.893312942997818
864	1135	2.9894370913322397
864	1210	2.8984076936451157
864	1217	3.0512700953199134
864	1228	2.574258171660917
864	1303	2.2983947879843836
864	1412	1.5472578566241197
864	1531	3.675326485341621
865	7	3.9101934111630428
865	21	2.481572034186675
865	24	3.344964452863228
865	91	3.6848355832345416
865	101	3.670717002634576
865	111	3.5210071833919794
865	117	3.6719443934957514
865	121	3.492014348552849
865	122	2.288290696440237
865	169	4.478981754766874
865	189	4.266638843036087
865	240	2.781933220446726
865	245	2.9487582552836997
865	268	3.7274474829703164
865	294	2.9098245160959486
865	302	4.219125625514694
865	328	3.5214937079990754
865	432	3.530703918730523
865	472	3.2595531494866514
865	597	3.007861527878984
865	676	3.4052334585672086
865	825	3.4241290193478777
865	845	3.336597645348642
865	919	3.407057443480298
865	929	2.5912716577996915
865	1011	3.3266188152559897
866	242	4.141876017844895
866	300	3.62066119464544
866	302	4.190314316344946
866	305	3.5375807074008785
866	306	4.300207877324736
866	321	2.9261163216742316
866	887	3.590027813818274
867	9	4.011207909902777
867	11	4.163337510829947
867	22	3.98963403254491
867	50	4.390595055288535
867	64	4.40171615116909
867	68	3.605749981409348
867	79	3.876155562952674
867	96	4.116240174623242
867	98	4.27265848107811
867	117	3.5817475061962596
867	135	4.336949130079006
867	150	3.615471473054548
867	168	4.174635340737983
867	174	4.244785022488277
867	175	4.334304504305657
867	176	3.722028019852527
867	181	3.8725526733455995
867	183	3.9242254716547795
867	186	3.7251967900047567
867	195	3.808800552684551
867	207	4.030252247984662
867	210	3.891820948743404
867	216	3.897994695945127
867	228	3.5964902723305885
867	250	3.422334465554497
867	252	2.7495081181804815
867	258	3.6418588381050934
867	270	3.1941460521155287
867	276	4.0092304365505855
867	289	3.1492278156978326
867	295	4.034783837224013
867	318	4.31411939042244
867	323	2.7545149358052257
867	431	3.597268698405918
867	475	3.996216144017347
867	498	4.271214100872006
867	511	4.564792716691392
867	524	4.597287558032294
867	588	3.5322209126937714
867	650	4.085172134921091
867	651	4.045778309473413
867	655	3.8245673156302478
867	657	4.507349562300887
867	956	3.876517670985722
867	1608	2.0
868	1	3.8462851422313493
868	23	4.307206499864976
868	47	3.8495908211772214
868	50	4.484579461305635
868	56	4.4663643859247
868	59	4.02403948235844
868	73	3.293645174762272
868	81	3.5932260630341895
868	89	4.256101456981631
868	90	3.120600701304424
868	91	3.4833478817772665
868	94	2.8185563650327206
868	96	4.187952347259494
868	98	4.406105525280577
868	101	3.245571350111103
868	109	3.6219961370909717
868	117	3.6379895359770846
868	121	3.325440130683928
868	122	2.6898903162003673
868	128	3.3397912347211447
868	132	4.107324010192712
868	136	3.931558982378865
868	150	3.9678998577883773
868	151	3.7282629412227974
868	156	4.192995493009098
868	159	3.418309702688474
868	160	3.82832922338493
868	164	3.758870681509482
868	167	2.9119432348769316
868	173	4.230383625217625
868	176	4.041856402085792
868	178	4.321763507519943
868	179	4.222100999782284
868	180	4.316502403518157
868	181	4.011185563209721
868	183	4.250566822828371
868	184	3.889069490772033
868	187	4.208309573468217
868	188	3.997375172952842
868	189	3.868260536563691
868	195	4.0151628965099
868	198	3.895072342341939
868	201	3.6998716260085187
868	202	3.704454016161234
868	208	3.928829826195299
868	209	4.200888063165983
868	210	4.066445746982165
868	214	3.5952933233035256
868	217	3.1479978909396795
868	219	3.4717391778494058
868	225	2.9274837527859603
868	227	3.2364928357068785
868	228	3.9927070933224105
868	229	3.2732886240243584
868	232	3.241998405113265
868	233	3.263691025998483
868	240	2.955642974580873
868	265	3.927495346618997
868	273	3.8044038771623576
868	358	2.38408610530364
868	402	3.4466835544627363
868	403	3.571914121743337
868	408	4.572242739164373
868	410	3.1369538989387973
868	412	2.698958562958468
868	417	3.0819981218731782
868	419	3.54712194370564
868	423	3.868922544659725
868	427	4.382028105429785
868	436	3.66272305792735
868	447	3.8967243561488103
868	448	3.445139139492252
868	449	3.2177842462730073
868	452	2.846542955872812
868	455	3.2364836946853304
868	470	3.6718058444105104
868	474	4.268858498263099
868	475	3.9093423234269733
868	480	4.243053387964515
868	501	3.6354931397577386
868	524	4.091052133143799
868	567	2.0793435679746985
868	568	3.581099153796201
868	581	3.452032095803735
868	615	4.248717385944957
868	621	4.409151047061956
868	651	4.067476979933406
868	658	3.575222043307168
868	662	3.5440356339528134
868	685	3.1997676174485448
868	739	3.199197681598272
868	746	3.55850062870013
868	825	3.0061831247615687
868	919	3.954897215555483
868	922	3.736935456464041
868	998	2.9657065921090977
868	1028	2.7691655293041904
868	1035	2.9204503609693515
868	1098	3.8367584585363335
869	13	3.512910207685556
869	15	3.794851409664377
869	50	4.323612345479482
869	118	3.061103337589655
869	126	3.8130173036583064
869	181	3.892810941318876
869	240	2.909166944496668
869	242	4.0199814696959395
869	269	4.039724251698187
869	284	3.190536075488798
869	294	2.972271992026597
869	310	3.5569840684634966
869	312	3.032849424088325
869	411	2.847227873781257
869	412	2.5498912357779138
869	596	3.5208480200113113
869	756	2.737211623966347
869	846	2.8776670595141574
869	1134	3.5683964892653024
869	1382	1.0
870	2	3.206487531333714
870	6	3.8357663062653833
870	10	3.7413718244916416
870	17	2.8348019580945807
870	22	4.055169008953466
870	23	4.20990347574495
870	28	3.9081324890212192
870	38	2.805419759630453
870	42	3.9431947095608124
870	45	4.069926897171176
870	48	4.154877930706614
870	51	3.4307018344391174
870	52	3.9482231714419
870	54	3.188250198126814
870	56	4.271099949577354
870	66	3.3674249499718605
870	68	3.3364175606997017
870	69	3.71322136111113
870	77	3.252939387427827
870	79	3.9662553023947007
870	90	2.9997875320389107
870	92	3.671694829692788
870	96	4.01593659623422
870	131	3.791175623107281
870	134	4.394691581619996
870	154	3.782720835157562
870	171	4.178272156588192
870	174	4.222520908484192
870	179	3.9916112660644103
870	181	3.9247362340852754
870	185	4.09241693735316
870	186	3.6915352498351286
870	192	4.1829605725058165
870	194	4.118346424949603
870	195	3.9406212000248666
870	209	3.9301247166081996
870	210	3.863113965278401
870	216	3.878049906686436
870	218	3.268989435417513
870	219	2.654368916208504
870	238	3.989144333019786
870	239	3.557193665379168
870	244	2.934414324354275
870	255	3.1351144443002035
870	272	4.294072207986416
870	276	3.8856313093652215
870	302	4.2900075590534
870	327	3.4480044573570163
870	328	3.3025809746873964
870	332	3.122633370752161
870	381	3.4149825753661736
870	384	2.435620164364792
870	385	3.5246268271030647
870	386	2.7228890323985
870	395	2.161108330183335
870	396	3.064398921306635
870	401	2.6677930730500012
870	431	3.632765330532088
870	443	3.848797020519176
870	447	3.499341067456958
870	462	3.83433460470581
870	466	3.6036555481204844
870	470	3.5484994564001675
870	471	3.5089837530548817
870	483	4.516996499561129
870	487	3.9988661105043795
870	494	3.9574161909657692
870	499	3.777449861770647
870	504	3.8473987333360853
870	505	3.8684209232307154
870	511	4.4599804916077606
870	520	4.176665192755579
870	521	4.078616053845361
870	527	4.142944773419143
870	528	4.260748928068667
870	549	3.643604071486722
870	550	3.314075450710705
870	554	2.6854606217560875
870	559	2.954076754569886
870	566	3.49663031744042
870	568	3.610659179083952
870	591	3.630963874563339
870	603	4.470959376178642
870	641	4.47922882647998
870	642	3.700570398326919
870	646	4.054065643821625
870	649	3.6118043662096984
870	658	3.4944455664008243
870	663	4.027162298354751
870	673	3.398826063589443
870	697	3.632452829076098
870	704	2.8245972780394695
870	715	3.479047260783488
870	770	3.650400352336381
870	781	2.9826202361103724
870	789	3.7831043058058262
870	792	3.8646539515669094
870	810	2.630516545208752
870	813	3.8068549801949447
870	856	4.207668822828532
870	873	2.7321009579309647
870	949	3.1091540728363176
870	959	3.422486242673871
870	988	1.7652181480979614
870	1006	2.8125313196674133
870	1041	3.1010680764272993
870	1042	2.9981372916643756
870	1112	3.10442540329681
870	1118	3.3030171575706198
870	1134	3.520555732131626
870	1208	3.142589079810209
870	1267	2.778969888703393
871	17	3.143800695262806
871	22	4.273411568621235
871	27	3.1720436728150756
871	50	4.557134477787366
871	56	4.1512417282762595
871	92	3.454602084563091
871	96	4.314704655317863
871	121	3.7313443235424626
871	127	4.444251134496171
871	173	4.3133835719060105
871	174	4.468276580028596
871	177	3.9527542194763634
871	183	4.316713135843817
871	197	4.068980172538379
871	202	3.9186559352560315
871	213	3.9223062123035093
871	237	3.945474136610927
871	241	3.654838424850326
871	258	4.024412148243729
871	259	2.6035852478980104
871	270	3.7806191028656198
871	272	4.38377883682093
871	275	4.021622288686184
871	302	4.277343848676502
871	307	3.6901004630071554
871	313	4.386724451231795
871	315	4.154172949599534
871	335	2.8714966588585384
871	337	3.6225811104034658
871	345	3.5004690628340343
871	346	4.024327869585029
871	435	4.146846531327732
871	511	4.175079731364494
871	547	3.4205071487667236
871	549	3.7041127456255607
871	575	2.5194538585717465
871	690	3.3945004213758074
871	747	3.5974424343234936
871	750	4.331520225329216
871	751	3.6536273405757926
871	781	3.4372501938046653
871	794	3.5705470512530852
871	813	3.579903301284386
871	876	2.808689158503177
871	883	4.485040950117778
871	895	3.5638881473572304
871	896	3.7625737261584336
871	908	2.0897508956042095
871	947	3.9807253679728922
871	1022	3.697789725611216
871	1024	3.5225455472989347
871	1119	3.7666794676433217
871	1137	3.76553008209302
871	1197	3.558760359612471
871	1345	3
871	1385	2.0
871	1388	3.0
872	1	3.7209641103769626
872	106	2.844701614015266
872	111	3.4145540172386553
872	118	3.5207228574911826
872	237	3.887760392637381
872	258	3.8502619277463657
872	274	3.7543445007124387
872	280	3.6082357428443994
872	288	3.359044733449363
872	310	3.9278629554387803
872	323	3.1551202950636235
872	328	3.5790075188055424
872	350	3.2082101051639165
872	363	2.1071155924319314
872	597	3.266629970130937
872	742	3.709771191178182
872	748	3.3075226715237585
872	763	3.4647221496238223
